번호,영문용어,한글용어
7408,Strong Axis,강축
7409,Strong Ground Motion,강지진동
7410,Structural Acceptance Criteria,구조적허용기준
7411,Structural Damage,구조적손상
7412,Structural Design Analysis,구조설계해석
7413,Structural Diaphragm,구조격막(격벽)
7414,Structural Element,구조요소
7415,Structural Frame,구조골조
7416,Structural Integrity,구조건전성
7417,Structural Integrity Test (SIT),구조적건전성검사(시험)
7418,Structural Lightweight Concrete,구조용경량콘크리트
7419,Structural Member,구조재
7420,Structural Performance Criteria,구조적성능기준
7421,Structural Qualification,구조적검증
7422,Structural Response,구조응답
7423,Structural Seismic Model,구조해석용지진모델
7424,Structural Steel,"구조용강, 구조용강재"
7425,Structural Steel Core,구조용강재심(재)
7426,Structural Streaming,구조적흐름
7427,Structural Tee,T형강
7428,Structure,"구조물, 조직"
7429,Structure Section,구조단면도
7430,Stuck Rod,고착제어봉
7431,Stuck Rod Worth,고착제어봉가
7432,Stud,"스터드, 샛기둥"
7433,Stud Shear Connector,스터드전단연결재
7434,Stud Weld,스터드용접(부)
7435,Stud Welding,스터드용접
7436,Stuffing Box,스터핑박스
7437,Sub-Atmospheric,부압
7438,Subatomic Particle,원자합성입자
7439,Subchannel,"부채널, 서브채널"
7440,Subchannel Hydraulic Analysis,부수로수력학적해석
7441,Subcompartment,부격실
7442,Subcontracting,"하청계약, 하도급계약"
7443,Subcontractor,"하청공급업체, 하청업자, 하도급계약자"
7444,Sub-Control Area,준관리구역
7445,Subcooled Boiling,과냉각비등
7446,Subcritical,미임계
7447,Subcritical Annealing,미임계어닐링
7448,Subcritical Assembly,미임계집합체
7449,Subcritical Flow,미임계흐름
7450,Subcritical Limit,미임계제한치
7451,Subcritical Multiplication,미임계증배
7452,Subcritical Multiplication Factor,미임계증배계수
7453,Subcriticality,미임계도
7454,Subject Workload Assessment Technique (SWAT),주관적작업부하평가기술
7455,Sublimation,승화
7456,Submarine Cable,해저케이블
7457,Submerge,침수
7458,Submerged Arc Welded Steel Tube,서브머지드아크용접강관
7459,Submerged Arc Welding (SAW),서브머지드아크용접
7460,Submerged Detector,수중검출기
7461,Submerged Drain,수중배수
7462,Submergence,침수
7463,Submergible Motor Pump,수중모터펌프
7464,Subscale Mark,부눈금선
7465,Sub-seabed Disposal,해저지층처분
7466,Subsection,소절
7467,Subsequent Action,후속조치
7468,Subsize Specimen,소형시험편
7469,Subsize Test Piece,소형시험편
7470,Substation,변전소
7471,Substitute Input,대체입력
7472,Substitution Method,치환법
7473,Substructure,부(분)구조물
7474,Sub-Supplier,"하도급공급자, 부공급자"
7475,Subsurface,표면직하
7476,Subsurface Discontinuity,표면직하불연속
7477,Subsurface Geology,지하지질
7478,Subsystem,부계통
7479,Sub-System,"보조계통, 부속계통"
7480,Subtier Supplier,"재하청업자, 하도급공급자"
7481,Success Path Alarm,성공경로경보
7482,Success Path Availability (SPA),성공경로가용성
7483,Success Path Performance (SPP),성공경로성능
7484,Successful Qualification,최종검증
7485,Successive Examination,연속비파괴검사
7486,Suction,흡입(측)
7487,Suction Air Duct,흡입풍도
7488,Suction Booster Pump,예압펌프
7489,Suction Condition,흡입상태
7490,Suction Head,흡입수두
7491,Suction Heater,흡입측가열기
7492,Suction Nozzle,흡입노즐
7493,Suction Pipe,흡입관
7494,Suction Pressure,흡입압력
7495,Suction Specific Speed,흡입비속도
7496,Suction Stabilizer,흡입안정기
7497,Suction Sump,흡입수조
7498,Suitability,적합성
7499,Sump,"배수조, 집수조"
7500,Sump Pit,배수피트
7501,Sump Pump,배수(썸프)펌프
7502,Sump Tank,배수조탱크
7503,Supercompactor,초고압압축기
7504,Supercriticality,초임계(도)
7505,Superheat,과열
7506,Superheated,"과포화, 과열"
7507,Superheater,과열기
7508,Superheater Tube,과열기관
7509,Superheating Surface Area,과열면적
7510,Superimposed Load,중첩하중
7511,Superposition,중첩
7512,Supervision,"감리, 감독"
7513,Supervisory Cable,감시케이블
7514,Supervisory Device,감시장치
7515,Supervisory Instrument Tongue,터빈감시계측설비돌출부
7516,Supervisory Service,감시용
7517,Supervisory Signal,감시신호
7518,Supervisory Staff,"감리원, 감독원"
7519,Supplement Requirement,보완요건
7520,Supplementary,"보충, 전체보상"
7521,Supplementary Standard,보조기술기준
7522,Supplementary Unit,보조단위
7523,Supplier,공급자
7524,Supplier Evaluation,공급자평가
7525,Supply Breaker,공급차단기
7526,Supply Voltage,인가전압
7527,Support,"지지물, 지지부(지점)"
7528,Support Display,지원화면
7529,Support Plate,지지판
7530,Support Steel,지지강철
7531,Supporting Structure,지지구조물
7532,Suppressed Alarm List,억제경보목록
7533,Suppression Pool,수조
7534,Noise Level,소음도
7535,Nominal,"공칭, 호칭"
7536,Nominal Axial Load Strength,공칭축하중강도
7537,Nominal Ceiling Voltage,공칭상한전압
7538,Nominal Control Voltage,공칭제어전압
7539,Nominal Cross Section,공칭단면적
7540,Nominal Depth,공칭깊이
7541,Nominal Frequency,"공칭주파수, 공칭진동수"
7542,Nominal Horsepower,공칭마력
7543,Nominal Load,공칭하중
7544,Nominal Pipe Size,호칭지름
7545,Nominal Power,정격출력
7546,Nominal Rating,"공칭정격, 명판정격"
7547,Nominal Sensitivity,공칭감도
7548,Nominal Stress,호칭응력
7549,Nominal System Voltage,공칭계통전압
7550,Nominal Thickness,"호칭두께(기계), 공칭두께(토목)"
7551,Nominal Voltage,공칭전압
7552,Non Class 1E,비1E급
7553,Non Safety-Related Auxiliary Process Cabinet,비안전성관련보조공정캐비닛
7554,Non-Boiling Forced Convection,비비등강제대류
7555,Non-Class 1E,비1E등급
7556,Non-Class 1E Diesel Generator System,비1E급디젤발전기계통
7557,Non-Code,비규격
7558,Non-Compensated Signal,무보상신호
7559,Non-Condensable Gas,비응축성기체
7560,Non-Conformance,부적합사항
7561,Non-Conformance Report (NCR),부적합사항보고서
7562,Noncorrosive,비부식성의
7563,Non-Destructive Test (NDE/NDT),비파괴시험/비파괴검사
7564,Non-Ductile Behavior,비연성거동(형태)
7565,Non-Ductile Failure,무연성파손
7566,Non-Emergency,정상
7567,Non-Essential System,비필수계통
7568,Non-Ferrous Metal,비철금속
7569,Non-Fission Capture,비분열포획
7570,Nonflammable,비가연성
7571,Non-Flashing Liquid,비플래싱액체
7572,Non-Gaseous Activity,비기체성방사능
7573,Non-Grounding System,비접지방식
7574,Non-Hydrogenous Shield,무수소차폐
7575,Noninductive,비도전성
7576,Non-Isotopic Carrier,비동위담체
7577,Non-Leakage Probability,비누설확율
7578,Nonlinear,비선형
7579,Nonlinear Method,비선형방법
7580,Nonlinear Regression,비선형회귀
7581,Non-Linear Response,비선형응답
7582,Nonlinear Spring,비선형스프링
7583,Non-LOCA Event,비LOCA사건
7584,Non-Magnetic Conduit,비자성전선관
7585,Non-Magnetic Steel,비자성강
7586,Non-Metallic Inclusion,비금속개재물
7587,Nonmetallic Material,비금속재질
7588,Non-Nuclear Safety (NNS),비안전등급
7589,Non-Nuclear Safety-Related,비안전성관련
7590,Non-Physics Assessment Checklist,비핵설계 점검표
7591,Non-Radioactive Equipment Vents and Drains System,비방사성기기배기 및 배수계통
7592,Non-Regenerative Heat Exchanger,비재생열교환기
7593,Non-Safety-Related (NSR),비안전성관련
7594,Non-Segregated Phase Bus (NSPB),비상분리모선
7595,Non-Seismic Category,비내진범주
7596,Non-Shrink Grout,무수축그라우트
7597,Normal Cold Shutdown,정상상온정지
7598,Normal Condition,정상상태
7599,Normal Intermediate Shutdown,"격리, 정상중간정지"
7600,Normal Lighting System,정상조명계통
7601,Normal Operating Condition,정상운전조건
7602,Normal Operating Pressure,정상운전압력
7603,Normal Operating Temperature,정상운전온도
7604,Normal Operation,정상운전
7605,Normal Weight Concrete,보통콘크리트
7606,Normal-Closed,정상시닫힘상태
7607,Normalization,"정규화, 규격화"
7608,Normalized Input,정격화(정규화)입력
7609,Normalized Source,정격화(정규화)선원
7610,Normally Occupied Location,일상근무지역
7611,Norminal Control Voltage,공칭제어전압
7612,Norminal Frequency,"공칭주파수, 공칭진동수"
7613,Notch,노치
7614,Notched Specimen,노치시편
7615,Note,"유의사항, 참고"
7616,Notification Point,"통지점, 알림점"
7617,Nozzle,노즐
7618,Nozzle Block,노즐블록
7619,Nozzle Flow,노즐유동
7620,Nozzle Process,노즐분리법
7621,NRC Generic Letter (GL),NRC 일반서한
7622,NRC Information Notice (IN),NRC 안전성공고
7623,NSSS Application Software,핵증기공급계통 응용소프트웨어
7624,NSSS Control System,핵증기공급계통 제어계통
7625,NSSS Integrity Monitoring System (NIMS),"핵증기공급계통 건전성감시계통, 원자로종합건전성감시계통"
7626,NSSS Process Component Control System (NPCS),핵증기공급계통 공정기기제어계통
7627,NSSS Process Instrumentation,핵증기공급계통 공정계측기기
7628,NSSS System Design (SD),원자로계통설계
7629,Nuclear Application Program Software (NAPS),원자로응용프로그램 소프트웨어
7630,Nuclear Authorized Inspection Agency,원자력공인검사기관
7631,Nuclear Authorized Inspection Supervisor,원자력공인검사감독원
7632,Nuclear Authorized Inspector,원자력공인검사원
7633,Nuclear Auxiliary Building Ventilation System,원자로보조건물 환기계통
7634,Nuclear Boiling,핵비등
7635,Nuclear Chain Reaction,핵연쇄반응
7636,Nuclear Characteristic,핵특성
7637,Nuclear Chemistry,핵화학
7638,Nuclear Criticality Safety,핵임계안전성
7639,Nuclear Design,핵설계
7640,Nuclear Design Report (NDR),핵설계 보고서
7641,Nuclear Energy,"원자력, 핵에너지"
7642,Nuclear Energy Institute (NEI),미국원자력에너지협회
7643,Nuclear Enthalpy Rise,핵적엔탈피증가
7644,Nuclear Enthalpy Rise HCF,핵적엔탈피상승(증가)열수로계수
7645,Nuclear Feedback Characteristic,핵궤환특성
7646,Nuclear Fission,핵분열
7647,Nuclear Force,핵력
7648,Nuclear Fuel,핵연료
7649,Nuclear Fuel Cycle,핵연료주기
7650,Nuclear Fusion,핵융합
7651,Nuclear Fusion Reaction,핵융합반응
7652,Nuclear Fusion Reactor,핵융합로
7653,Nuclear Heat Flux Hot Channel Factor,핵열속열수로계수
7654,Nuclear Instrumentation,핵계측기
7655,Nuclear Maintenance Application Center (NMAC),미국원자력정비지원센터
7656,Nuclear Parameter,핵변수
7657,Nuclear Physics,핵물리학
7658,Nuclear Plant Reliability Data System (NPRDS),원전신뢰도데이터시스템
7659,Nuclear Power,원자력
7660,Nuclear Power Generation,원자력발전
7661,Nuclear Project,원자력사업
7662,Nuclear Property,핵적특성
7663,Nuclear Reaction,핵반응
7664,Nuclear Reactor,원자로
7665,Nuclear Regulatory Commission (NRC),미국원자력규제위원회
7666,Nuclear Safety Advisory Letter (NSAL),웨스팅하우스원자력안전자문서한
7667,Nuclear Safety Criteria,원자력안전기준
7668,Nuclear Safety-Related,안전성관련
7669,Nuclear Sampling System,"1차시료채취계통, 1차계통시료채취계통"
7670,Nuclear Steam Supply System (NSSS),"핵증기공급계통, 원자로계통"
7671,Nucleate Boiling,핵비등
7672,Nucleation,핵생성
7673,"Nuclei, Nucleus",핵
7674,Nucleon,핵자
7675,Nuclide,핵종
7676,Nuclide Chart,핵종표
7677,Nut,너트
7678,Observation,관찰
7679,Obsolete Document,폐기문서
7680,Occupancy,거주인원
7681,Occupational Exposure,작업자피폭
7682,Occupational Radiation Dose,"직업상방사선피폭(쪼임)선량, 작업방사선량"
7683,Occupational Radiation Exposure (ORE),직업상방사선피폭
7684,Occupied Area,"관리구역, 거주지역"
7685,Occurrence,"발생, 사건"
7686,Ocean Thermal Energy,대양열에너지
7687,ODCM,"소외피폭선량계산지침, 주민쪼임선량계산지침"
7688,Off Gas,"배기기체, 배기가스"
7689,Off Gas Condenser,배기기체응축기
7690,Off Gas Release Monitor,배기기체방출감시기
7691,Off Site Power Source,소외전원
7692,Off Site Power System,소외전력계통
7693,Off-Gas,배기기체
7694,Off-Gas Release Monitor,배기기체배출감시기
7695,Official Inspection Before Commercial Operation,가동전검사
7696,Off-Normal,비정상
7697,Off-Normal Condition,비정상조건
7698,Offset,"오프세트, 잔류편차"
7699,Offshore Technical Support (OTS),국외기술자문
7700,Offsite,소외
7701,Offsite Activity,"소외활동, 소외방사능"
7702,Offsite Dose,"소외선량, 주민선량"
7703,Offsite Electrical System,"소외전력계통, 소외전기계통"
7704,Offsite Hazard,소외재해
7705,Offsite Power,소외전력
7706,Offsite Power Grid System,소외전력계통망
7707,Off-Site Power System,소외전력계통
7708,Off-Site Radiation Dose,소외방사선피폭
7709,Off-Site Thyroid Dose,소외갑상선선량
7710,Oil Circulation Cleanout Trap,오일순환세척트랩
7711,Oil Ejector,오일분사기
7712,Oil Filled (OF),유입
7713,Oil Filter,오일여과기
7714,Oil Flush,오일세척
7715,Oil Ring,오일링
7716,Oil Separate Chamber,기름분리조
7717,Oil Separator,기름-물분리장치
7718,Oil Skimmer,오일스키머
7719,Oil Vapor Extractor,오일습분추출기
7720,Oil Well,"유정, 오일집수정"
7721,On Load Tap Changer (OLTC),부하시탭절환기
7722,On Order Memory,신호유지회로
7723,Once-Through Filter,관류형필터
7724,Once-Through Steam Generator,관류형증기발생기
